Segmentname_FV2310,Segmentgruppe_FV2310,Segment_FV2310,Datenelement_FV2310,Segment ID_FV2310,Code_FV2310,Qualifier_FV2310,Beschreibung_FV2310,Bedingungsausdruck_FV2310,Bedingung_FV2310,Unnamed: 0_FV2310,Änderung,changed_entries,Segmentname_FV2404,Segmentgruppe_FV2404,Segment_FV2404,Datenelement_FV2404,Segment ID_FV2404,Code_FV2404,Qualifier_FV2404,Beschreibung_FV2404,Bedingungsausdruck_FV2404,Bedingung_FV2404,Unnamed: 0_FV2404
Kommunikationseinrichtun gstyp,SG10,CAV,7111,,PLC,,PLC-Kom.-Einrichtung,X,,713,,,Kommunikationseinrichtun gstyp,SG10,CAV,7111,,PLC,,PLC-Kom.-Einrichtung,X,,733
Kommunikationseinrichtun gstyp,SG10,CAV,7111,,PST,,Festnetz-Kom.-Einricht. TAE,X,,714,,,Kommunikationseinrichtun gstyp,SG10,CAV,7111,,PST,,Festnetz-Kom.-Einricht. TAE,X,,734
Kommunikationseinrichtun gstyp,SG10,CAV,7111,,DSL,,DSL-Kom.Einr.,X,,715,,,Kommunikationseinrichtun gstyp,SG10,CAV,7111,,DSL,,DSL-Kom.Einr.,X,,735
Kommunikationseinrichtun gstyp,SG10,CAV,7111,,LTE,,LTE-Kom.-Einr.,X,,716,,,Kommunikationseinrichtun gstyp,SG10,CAV,7111,,LTE,,LTE-Kom.-Einr.,X,,736
Daten der technischen Steuereinrichtung,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,717,,,Daten der technischen Steuereinrichtung,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,737
Daten der technischen Steuereinrichtung,SG8,SEQ,,,,,,Muss,,718,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der technischen Steuereinrichtung,SG8,SEQ,,00363,,,,Muss,,738
Daten der technischen Steuereinrichtung,SG8,SEQ,1229,,Z06,,Daten der technischen Steuereinrichtung,X,,719,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der technischen Steuereinrichtung,SG8,SEQ,1229,00363,Z06,,Daten der technischen Steuereinrichtung,X,,739
Referenz auf die Gerätenummer,SG8,RFF,,,,,,Muss,,720,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die Gerätenummer,SG8,RFF,,00364,,,,Muss,,740
Referenz auf die Gerätenummer,SG8,RFF,1153,,MG,,Gerätenummer des Zählers,X,,721,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die Gerätenummer,SG8,RFF,1153,00364,MG,,Gerätenummer des Zählers,X,,741
Referenz auf die Gerätenummer,SG8,RFF,1154,,,,Gerätenummer,X,,722,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die Gerätenummer,SG8,RFF,1154,00364,,,Gerätenummer,X,,742
Technische Steuereinrichtung,SG10,,,,,,,Muss,,723,,,Technische Steuereinrichtung,SG10,,,,,,,Muss,,743
Technische Steuereinrichtung,SG10,CCI,,,,,,Muss,,724,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Steuereinrichtung,SG10,CCI,,00365,,,,Muss,,744
Technische Steuereinrichtung,SG10,CCI,7037,,Z27,,Technische Steuereinrichtung,X,,725,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Steuereinrichtung,SG10,CCI,7037,00365,Z27,,Technische Steuereinrichtung,X,,745
Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss,,726,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,,00366,,,,Muss,,746
Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,727,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,7111,00366,Z30,,Gerätenummer,X,,747
Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X,,728,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,7110,00366,,,Gerätenummer,X,,748
Technische Steuereinrichtungstyp,SG10,CAV,,,,,,Muss,,729,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Steuereinrichtungstyp,SG10,CAV,,00367,,,,Muss,,749
Technische Steuereinrichtungstyp,SG10,CAV,7111,,RSU,,Rundsteuerempfänger,X,,730,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Technische Steuereinrichtungstyp,SG10,CAV,7111,00367,RSU,,Rundsteuerempfänger,X,,750
Technische Steuereinrichtungstyp,SG10,CAV,7111,,TSU,,Tarifschaltuhr,X,,731,,,Technische Steuereinrichtungstyp,SG10,CAV,7111,,TSU,,Tarifschaltuhr,X,,751
Smartmeter-Gateway,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,732,,,Smartmeter-Gateway,SG8,,,,,,,Soll [130],[130] Wenn an Messlokation vorhanden,752
Smartmeter-Gateway,SG8,SEQ,,,,,,Muss,,733,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Smartmeter-Gateway,SG8,SEQ,,00368,,,,Muss,,753
Smartmeter-Gateway,SG8,SEQ,1229,,Z13,,Smartmeter-Gateway,X,,734,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Smartmeter-Gateway,SG8,SEQ,1229,00368,Z13,,Smartmeter-Gateway,X,,754
Smartmeter-Gateway,SG10,,,,,,,Muss,,735,,,Smartmeter-Gateway,SG10,,,,,,,Muss,,755
Smartmeter-Gateway,SG10,CCI,,,,,,Muss,,736,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Smartmeter-Gateway,SG10,CCI,,00369,,,,Muss,,756
Smartmeter-Gateway,SG10,CCI,7037,,Z75,,Smartmeter-Gateway,X,,737,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Smartmeter-Gateway,SG10,CCI,7037,00369,Z75,,Smartmeter-Gateway,X,,757
Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss,,738,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,,00370,,,,Muss,,758
Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,739,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,7111,00370,Z30,,Gerätenummer,X,,759
Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,740,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,7110,00370,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,760
Daten der Steuerbox,SG8,,,,,,,Soll [133],[133] Wenn an der übermittelten Marktlokation / Messlokation vorhanden,741,,,Daten der Steuerbox,SG8,,,,,,,Soll [133],[133] Wenn an der übermittelten Marktlokation / Messlokation vorhanden,761
Daten der Steuerbox,SG8,SEQ,,,,,,Muss,,742,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der Steuerbox,SG8,SEQ,,00371,,,,Muss,,762
Daten der Steuerbox,SG8,SEQ,1229,,Z14,,Steuerbox,X,,743,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Daten der Steuerbox,SG8,SEQ,1229,00371,Z14,,Steuerbox,X,,763
Referenz auf das Smartmeter-Gateway,SG8,RFF,,,,,,Muss,,744,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf das Smartmeter-Gateway,SG8,RFF,,00372,,,,Muss,,764
Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,,Z14,,Smartmeter-Gateway,X,,745,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf das Smartmeter-Gateway,SG8,RFF,1153,00372,Z14,,Smartmeter-Gateway,X,,765
Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,,,,Identifikation / Nummer des Smartmeter-Gateways,X,,746,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf das Smartmeter-Gateway,SG8,RFF,1154,00372,,,Identifikation / Nummer des Smartmeter-Gateways,X,,766
Referenz auf die ID der Marktlokation,SG8,RFF,,,,,,Muss,,747,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG8,RFF,,00373,,,,Muss,,767
Referenz auf die ID der Marktlokation,SG8,RFF,1153,,Z18,,Marktlokation,X,,748,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG8,RFF,1153,00373,Z18,,Marktlokation,X,,768
Referenz auf die ID der Marktlokation,SG8,RFF,1154,,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,749,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG8,RFF,1154,00373,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,769
Steuerbox,SG10,,,,,,,Muss,,750,,,Steuerbox,SG10,,,,,,,Muss,,770
Steuerbox,SG10,CCI,,,,,,Muss,,751,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerbox,SG10,CCI,,00374,,,,Muss,,771
Steuerbox,SG10,CCI,7037,,Z76,,Steuerbox,X,,752,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Steuerbox,SG10,CCI,7037,00374,Z76,,Steuerbox,X,,772
Identifikation / Nummer des Gerätes,SG10,CAV,,,,,,Muss,,753,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,,00375,,,,Muss,,773
Identifikation / Nummer des Gerätes,SG10,CAV,7111,,Z30,,Gerätenummer,X,,754,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,7111,00375,Z30,,Gerätenummer,X,,774
Identifikation / Nummer des Gerätes,SG10,CAV,7110,,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,755,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Identifikation / Nummer des Gerätes,SG10,CAV,7110,00375,,,Gerätenummer,X [952],[952] Format: Gerätenummer nach DIN 43863-5,775
Profildaten,SG8,,,,,,,Muss [119],[119] Wenn in der SG8 SEQ+Z01 SG10 CCI+++ZA6 (Prognosegrundlage der Marktlokation: Prognose auf Basis von Profilen) CAV+E02 (SLP/SEP) vorhanden,756,,,Profildaten,SG8,,,,,,,Muss [119],[119] Wenn in der SG8 SEQ+Z01 SG10 CCI+++ZA6 (Prognosegrundlage der Marktlokation: Prognose auf Basis von Profilen) CAV+E02 (SLP/SEP) vorhanden,776
Profildaten,SG8,SEQ,,,,,,Muss,,757,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Profildaten,SG8,SEQ,,00376,,,,Muss,,777
Profildaten,SG8,SEQ,1229,,Z21,,Profildaten,X,,758,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Profildaten,SG8,SEQ,1229,00376,Z21,,Profildaten,X,,778
Referenz auf die ID der Marktlokation,SG8,RFF,,,,,,Muss,,759,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG8,RFF,,00378,,,,Muss,,779
Referenz auf die ID der Marktlokation,SG8,RFF,1153,,Z18,,Marktlokation,X,,760,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG8,RFF,1153,00378,Z18,,Marktlokation,X,,780
Referenz auf die ID der Marktlokation,SG8,RFF,1154,,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,761,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG8,RFF,1154,00378,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,781
Normiertes Profil,SG10,,,,,,,Muss,,762,,,Normiertes Profil,SG10,,,,,,,Muss,,782
Normiertes Profil,SG10,CCI,,,,,,Muss,,763,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Normiertes Profil,SG10,CCI,,00380,,,,Muss,,783
Normiertes Profil,SG10,CCI,7059,,Z02,,Standardlastprofil,X,,764,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Normiertes Profil,SG10,CCI,7059,00380,Z02,,Standardlastprofil,X,,784
Normiertes Profil,SG10,CCI,7037,,E01,,synthetisches Verfahren,X,,765,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Normiertes Profil,SG10,CCI,7037,00380,E01,,synthetisches Verfahren,X,,785
Normiertes Profil,SG10,CCI,7037,,Z10,,analytisches Verfahren,X [332],[332] Wenn im SG8 SEQ+Z01 (Daten der Marktlokation) das SG10 CCI+6++ZA9 (Aggreg. verantw. ÜNB) nicht vorhanden,766,,,Normiertes Profil,SG10,CCI,7037,,Z10,,analytisches Verfahren,X [332],[332] Wenn im SG8 SEQ+Z01 (Daten der Marktlokation) das SG10 CCI+6++ZA9 (Aggreg. verantw. ÜNB) nicht vorhanden,786
Normiertes Profil,SG10,CAV,,,,,,Muss,,767,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Normiertes Profil,SG10,CAV,,00381,,,,Muss,,787
Normiertes Profil,SG10,CAV,7111,,,,Code des Normierten Profils,X,,768,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Normiertes Profil,SG10,CAV,7111,00381,,,Code des Normierten Profils,X,,788
Profilschardaten,SG8,,,,,,,Muss [89],[89] Wenn im SG8 SEQ+Z01 (Daten der Marktlokation) das SG10 CCI+++ZA6 (Prognosegrundlage der Marktlokation: Prognose auf Basis von Profilen) CAV+E14 (TLP/TEP) vorhanden,769,,,Profilschardaten,SG8,,,,,,,Muss [89],[89] Wenn im SG8 SEQ+Z01 (Daten der Marktlokation) das SG10 CCI+++ZA6 (Prognosegrundlage der Marktlokation: Prognose auf Basis von Profilen) CAV+E14 (TLP/TEP) vorhanden,789
Profilschardaten,SG8,SEQ,,,,,,Muss,,770,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Profilschardaten,SG8,SEQ,,00387,,,,Muss,,790
Profilschardaten,SG8,SEQ,1229,,Z08,,Profilschardaten,X,,771,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Profilschardaten,SG8,SEQ,1229,00387,Z08,,Profilschardaten,X,,791
Referenz auf die ID der Marktlokation,SG8,RFF,,,,,,Muss,,772,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG8,RFF,,00389,,,,Muss,,792
Referenz auf die ID der Marktlokation,SG8,RFF,1153,,Z18,,Marktlokation,X,,773,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG8,RFF,1153,00389,Z18,,Marktlokation,X,,793
Referenz auf die ID der Marktlokation,SG8,RFF,1154,,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,774,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG8,RFF,1154,00389,,,ID einer Marktlokation,X [950],[950] Format: Marktlokations-ID,794
Profilschar,SG10,,,,,,,Muss,,775,,,Profilschar,SG10,,,,,,,Muss,,795
Profilschar,SG10,CCI,,,,,,Muss,,776,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Profilschar,SG10,CCI,,00397,,,,Muss,,796
Profilschar,SG10,CCI,7037,,Z12,,Profilschar,X,,777,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Profilschar,SG10,CCI,7037,00397,Z12,,Profilschar,X,,797
Profilschar,SG10,CAV,,,,,,Muss,,778,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Profilschar,SG10,CAV,,00398,,,,Muss,,798
Profilschar,SG10,CAV,7111,,,,Code der Profilschar,X,,779,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Profilschar,SG10,CAV,7111,00398,,,Code der Profilschar,X,,799
Normiertes Profil,SG10,,,,,,,Muss,,780,,,Normiertes Profil,SG10,,,,,,,Muss,,800
Normiertes Profil,SG10,CCI,,,,,,Muss,,781,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Normiertes Profil,SG10,CCI,,00399,,,,Muss,,801
Normiertes Profil,SG10,CCI,7059,,Z03,,tagesparameterabhängig es Lastprofil,X,,782,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Normiertes Profil,SG10,CCI,7059,00399,Z03,,tagesparameterabhängig es Lastprofil,X,,802
Normiertes Profil,SG10,CCI,7037,,E01,,synthetisches Verfahren,X,,783,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Normiertes Profil,SG10,CCI,7037,00399,E01,,synthetisches Verfahren,X,,803
Normiertes Profil,SG10,CCI,7037,,Z10,,analytisches Verfahren,X,,784,,,Normiertes Profil,SG10,CCI,7037,,Z10,,analytisches Verfahren,X,,804
Normiertes Profil,SG10,CAV,,,,,,Muss,,785,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Normiertes Profil,SG10,CAV,,00400,,,,Muss,,805
Normiertes Profil,SG10,CAV,7111,,,,Code des Normierten Profils,X,,786,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Normiertes Profil,SG10,CAV,7111,00400,,,Code des Normierten Profils,X,,806
Klimazone / Temperaturmessstelle,SG10,,,,,,,Muss,,787,,,Klimazone / Temperaturmessstelle,SG10,,,,,,,Muss,,807
Klimazone / Temperaturmessstelle,SG10,CCI,,,,,,Muss,,788,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Klimazone / Temperaturmessstelle,SG10,CCI,,00403,,,,Muss,,808
Klimazone / Temperaturmessstelle,SG10,CCI,7059,,Z99,,Messstelle des Tagesparameters (derzeit ist nur die Temperatur ein erlaubter Tagesparameter),X,,789,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Klimazone / Temperaturmessstelle,SG10,CCI,7059,00403,Z99,,Messstelle des Tagesparameters (derzeit ist nur die Temperatur ein erlaubter Tagesparameter),X,,809
Klimazone / Temperaturmessstelle,SG10,CCI,7059,,ZA0,,Klimazone des Tagesparameters (derzeit ist Tagesparameter),X,,790,,,Klimazone / Temperaturmessstelle,SG10,CCI,7059,,ZA0,,Klimazone des Tagesparameters (derzeit ist Tagesparameter),X,,810
Klimazone / Temperaturmessstelle,SG10,CCI,7037,,,,ID Klimazone / Temperaturmessstelle,X,,791,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Klimazone / Temperaturmessstelle,SG10,CCI,7037,00403,,,ID Klimazone / Temperaturmessstelle,X,,811
Klimazone / Temperaturmessstelle,SG10,CCI,1131,,,,Dienstanbieter,X [58],[58] Wenn in diesem CCI das DE3055 mit dem Code 293 vorhanden,792,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Klimazone / Temperaturmessstelle,SG10,CCI,1131,00403,,,Dienstanbieter,X [58],[58] Wenn in diesem CCI das DE3055 mit dem Code 293 vorhanden,812
Klimazone / Temperaturmessstelle,SG10,CCI,3055,,89,,Vergeben vom Händler (hier Netzbetreiber),X,,793,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Klimazone / Temperaturmessstelle,SG10,CCI,3055,00403,89,,Vergeben vom Händler (hier Netzbetreiber),X,,813
Klimazone / Temperaturmessstelle,SG10,CCI,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,794,,,Klimazone / Temperaturmessstelle,SG10,CCI,3055,,293,,"DE, BDEW (Bundesverband der Energie- und Wasserwirtschaft e.V.)",X,,814
Kunde des Lieferanten,SG12,,,,,,,Muss [203]  Soll [165],"[165] Wenn bekannt
[203] Wenn STS+7++E06 / Z39 / ZC6 / ZC7/ ZT6/ ZT7 vorhanden",795,,,Kunde des Lieferanten,SG12,,,,,,,Muss [203]  Soll [165],"[165] Wenn bekannt
[203] Wenn STS+7++E06 / Z39 / ZC6 / ZC7/ ZT6/ ZT7 vorhanden",815
Kunde des Lieferanten,SG12,NAD,,,,,,Muss,,796,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kunde des Lieferanten,SG12,NAD,,00518,,,,Muss,,816
Kunde des Lieferanten,SG12,NAD,3035,,Z09,,Kunde des LF,X,,797,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kunde des Lieferanten,SG12,NAD,3035,00518,Z09,,Kunde des LF,X,,817
Kunde des Lieferanten,SG12,NAD,3036,,,,Name,X,,798,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kunde des Lieferanten,SG12,NAD,3036,00518,,,Name,X,,818
Kunde des Lieferanten,SG12,NAD,3045,,Z01,,Struktur von Personennamen,X,,799,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kunde des Lieferanten,SG12,NAD,3045,00518,Z01,,Struktur von Personennamen,X,,819
Kunde des Lieferanten,SG12,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,800,,,Kunde des Lieferanten,SG12,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,820
Referenz auf die ID der Marktlokation,SG12,RFF,,,,,,Muss,,801,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG12,RFF,,00521,,,,Muss,,821
Referenz auf die ID der Marktlokation,SG12,RFF,1153,,Z18,,Marktlokation,X,,802,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG12,RFF,1153,00521,Z18,,Marktlokation,X,,822
Referenz auf die ID der Marktlokation,SG12,RFF,1154,,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,803,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG12,RFF,1154,00521,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,823
Korrespondenzanschrift des Kunden des Lieferanten,SG12,,,,,,,Muss [213] ∧ [559],"[213] Wenn SG12 NAD+Z09 (Kunde des Lieferanten) vorhanden
[559] Hinweis: Die Korrespondenzanschrift des Endverbrauchers/ Kunden wird nicht zur Identifikation genutzt",804,,,Korrespondenzanschrift des Kunden des Lieferanten,SG12,,,,,,,Muss [213] ∧ [559],"[213] Wenn SG12 NAD+Z09 (Kunde des Lieferanten) vorhanden
[559] Hinweis: Die Korrespondenzanschrift des Endverbrauchers/ Kunden wird nicht zur Identifikation genutzt",824
Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,,,,,,Muss,,805,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,,00522,,,,Muss,,825
Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3035,,Z04,,Korrespondenzanschrift des Kunden des LF,X,,806,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3035,00522,Z04,,Korrespondenzanschrift des Kunden des LF,X,,826
Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3036,,,,Name,X,,807,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3036,00522,,,Name,X,,827
Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3045,,Z01,,Struktur von Personennamen,X,,808,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3045,00522,Z01,,Struktur von Personennamen,X,,828
Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,809,,,Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,829
Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3042,,,,Straße und Hausnummer oder Postfach,X,,810,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3042,00522,,,Straße und Hausnummer oder Postfach,X,,830
Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3164,,,,Ort,X,,811,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3164,00522,,,Ort,X,,831
Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3251,,,,Postleitzahl,M [268] S [166],"[166] Wenn vorhanden
[268] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" aufgeführt ist",812,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3251,00522,,,Postleitzahl,M [268] S [166],"[166] Wenn vorhanden
[268] Wenn der Code im DE3207 in der ""EDI@Energy Codeliste der europäischen Ländercodes"" in der Spalte ""PLZ vorhanden"" ein ""X"" aufgeführt ist",832
Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3207,,,,"Ländername, Code",X,,813,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Korrespondenzanschrift des Kunden des Lieferanten,SG12,NAD,3207,00522,,,"Ländername, Code",X,,833
Referenz auf die ID der Marktlokation,SG12,RFF,,,,,,Muss,,814,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG12,RFF,,00523,,,,Muss,,834
Referenz auf die ID der Marktlokation,SG12,RFF,1153,,Z18,,Marktlokation,X,,815,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG12,RFF,1153,00523,Z18,,Marktlokation,X,,835
Referenz auf die ID der Marktlokation,SG12,RFF,1154,,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,816,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG12,RFF,1154,00523,,,ID der Marktlokation,X [950],[950] Format: Marktlokations-ID,836
Kunde des Netzbetreibers,SG12,,,,,,,Kann,,817,,,Kunde des Netzbetreibers,SG12,,,,,,,Kann,,837
Kunde des Netzbetreibers,SG12,NAD,,,,,,Muss,,818,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kunde des Netzbetreibers,SG12,NAD,,00527,,,,Muss,,838
Kunde des Netzbetreibers,SG12,NAD,3035,,Z25,,Kunde des NB,X,,819,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kunde des Netzbetreibers,SG12,NAD,3035,00527,Z25,,Kunde des NB,X,,839
Kunde des Netzbetreibers,SG12,NAD,3036,,,,Name,X,,820,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kunde des Netzbetreibers,SG12,NAD,3036,00527,,,Name,X,,840
Kunde des Netzbetreibers,SG12,NAD,3045,,Z01,,Struktur von Personennamen,X,,821,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Kunde des Netzbetreibers,SG12,NAD,3045,00527,Z01,,Struktur von Personennamen,X,,841
Kunde des Netzbetreibers,SG12,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,822,,,Kunde des Netzbetreibers,SG12,NAD,3045,,Z02,,Struktur der Firmenbezeichnung,X,,842
Referenz auf die ID der Marktlokation,SG12,RFF,,,,,,Muss,,823,ÄNDERUNG,Segment ID_FV2310|Segment ID_FV2404,Referenz auf die ID der Marktlokation,SG12,RFF,,00528,,,,Muss,,843
